date,coin,stage,side,min,max,mid,score,type,class
2026-07-21 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 00:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-21 00:00:00,HYPE,after_merge,resistance,62.75989285714285,63.739107142857144,63.2495,3.0,4h_poc_standalone,regular
2026-07-21 00:00:00,HYPE,after_merge,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-21 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 00:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-21 00:00:00,HYPE,after_strongest,resistance,62.75989285714285,63.739107142857144,63.2495,3.0,4h_poc_standalone,regular
2026-07-21 00:00:00,HYPE,after_strongest,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-21 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 12:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-21 12:00:00,HYPE,before,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 12:00:00,HYPE,before,resistance,62.683035714285715,63.61796428571429,63.1505,3.0,4h_poc_standalone,regular
2026-07-21 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-21 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 12:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-21 12:00:00,HYPE,after_merge,resistance,62.683035714285715,63.61796428571429,63.1505,3.0,4h_poc_standalone,regular
2026-07-21 12:00:00,HYPE,after_merge,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-21 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 12:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-21 12:00:00,HYPE,after_strongest,resistance,62.683035714285715,63.61796428571429,63.1505,3.0,4h_poc_standalone,regular
2026-07-21 12:00:00,HYPE,after_strongest,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 00:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 00:00:00,HYPE,before,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 00:00:00,HYPE,before,resistance,62.58746428571429,63.71353571428571,63.1505,3.0,4h_poc_standalone,regular
2026-07-22 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 00:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 00:00:00,HYPE,after_merge,resistance,62.58746428571429,63.71353571428571,63.1505,3.0,4h_poc_standalone,regular
2026-07-22 00:00:00,HYPE,after_merge,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 00:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 00:00:00,HYPE,after_strongest,resistance,62.58746428571429,63.71353571428571,63.1505,3.0,4h_poc_standalone,regular
2026-07-22 00:00:00,HYPE,after_strongest,resistance,72.00207857142857,75.69449285714285,73.84828571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 12:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 12:00:00,HYPE,before,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 12:00:00,HYPE,before,resistance,62.439321428571425,63.64867857142857,63.044,3.0,4h_poc_standalone,regular
2026-07-22 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 12:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 12:00:00,HYPE,after_merge,resistance,62.439321428571425,63.64867857142857,63.044,3.0,4h_poc_standalone,regular
2026-07-22 12:00:00,HYPE,after_merge,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-22 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-22 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-22 12:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-22 12:00:00,HYPE,after_strongest,resistance,62.439321428571425,63.64867857142857,63.044,3.0,4h_poc_standalone,regular
2026-07-22 12:00:00,HYPE,after_strongest,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-23 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 00:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-23 00:00:00,HYPE,before,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-23 00:00:00,HYPE,before,resistance,62.305571428571426,63.58942857142857,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 00:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-23 00:00:00,HYPE,after_merge,resistance,62.305571428571426,63.58942857142857,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 00:00:00,HYPE,after_merge,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-23 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 00:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.5,1W_low_PWL,regular
2026-07-23 00:00:00,HYPE,after_strongest,resistance,62.305571428571426,63.58942857142857,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 00:00:00,HYPE,after_strongest,resistance,71.99884017857144,75.69108839285715,73.8449642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-23 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 12:00:00,HYPE,before,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-23 12:00:00,HYPE,before,resistance,62.261714285714284,63.63328571428571,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 12:00:00,HYPE,after_merge,resistance,62.261714285714284,63.63328571428571,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 12:00:00,HYPE,after_merge,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-23 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-23 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-23 12:00:00,HYPE,after_strongest,resistance,62.261714285714284,63.63328571428571,62.9475,3.0,4h_poc_standalone,regular
2026-07-23 12:00:00,HYPE,after_strongest,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 00:00:00,HYPE,before,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 00:00:00,HYPE,before,resistance,62.363142857142854,63.844857142857144,63.104,3.0,4h_poc_standalone,regular
2026-07-24 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 00:00:00,HYPE,after_merge,resistance,62.363142857142854,63.844857142857144,63.104,3.0,4h_poc_standalone,regular
2026-07-24 00:00:00,HYPE,after_merge,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 00:00:00,HYPE,after_strongest,resistance,62.363142857142854,63.844857142857144,63.104,3.0,4h_poc_standalone,regular
2026-07-24 00:00:00,HYPE,after_strongest,resistance,69.46554642857143,73.02788214285715,71.24671428571429,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 12:00:00,HYPE,before,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 12:00:00,HYPE,before,resistance,62.41453571428571,63.793464285714286,63.104,3.0,4h_poc_standalone,regular
2026-07-24 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 12:00:00,HYPE,after_merge,resistance,62.41453571428571,63.793464285714286,63.104,3.0,4h_poc_standalone,regular
2026-07-24 12:00:00,HYPE,after_merge,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-24 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-24 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-24 12:00:00,HYPE,after_strongest,resistance,62.41453571428571,63.793464285714286,63.104,3.0,4h_poc_standalone,regular
2026-07-24 12:00:00,HYPE,after_strongest,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 00:00:00,HYPE,before,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 00:00:00,HYPE,before,resistance,62.35857142857143,63.72842857142857,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 00:00:00,HYPE,after_merge,resistance,62.35857142857143,63.72842857142857,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 00:00:00,HYPE,after_merge,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 00:00:00,HYPE,after_strongest,resistance,62.35857142857143,63.72842857142857,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 00:00:00,HYPE,after_strongest,resistance,69.46476294642856,73.02705848214286,71.24591071428571,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 12:00:00,HYPE,before,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 12:00:00,HYPE,before,resistance,62.46753571428572,63.61946428571429,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 12:00:00,HYPE,after_merge,resistance,62.46753571428572,63.61946428571429,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 12:00:00,HYPE,after_merge,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-25 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-25 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-25 12:00:00,HYPE,after_strongest,resistance,62.46753571428572,63.61946428571429,63.0435,3.0,4h_poc_standalone,regular
2026-07-25 12:00:00,HYPE,after_strongest,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-26 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-26 00:00:00,HYPE,before,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-26 00:00:00,HYPE,before,resistance,62.51217857142857,63.57482142857143,63.0435,3.0,4h_poc_standalone,regular
2026-07-26 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-26 00:00:00,HYPE,after_merge,resistance,62.51217857142857,63.57482142857143,63.0435,3.0,4h_poc_standalone,regular
2026-07-26 00:00:00,HYPE,after_merge,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-26 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-26 00:00:00,HYPE,after_strongest,resistance,62.51217857142857,63.57482142857143,63.0435,3.0,4h_poc_standalone,regular
2026-07-26 00:00:00,HYPE,after_strongest,resistance,71.19345535714287,74.84440178571428,73.01892857142857,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-26 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 12:00:00,HYPE,before,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-26 12:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-26 12:00:00,HYPE,before,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-26 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 12:00:00,HYPE,after_merge,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-26 12:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-26 12:00:00,HYPE,after_merge,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-26 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-26 12:00:00,HYPE,after_strongest,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-26 12:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-26 12:00:00,HYPE,after_strongest,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-27 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 00:00:00,HYPE,before,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-27 00:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 00:00:00,HYPE,before,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-27 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 00:00:00,HYPE,after_merge,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-27 00:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 00:00:00,HYPE,after_merge,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-27 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 00:00:00,HYPE,after_strongest,support,52.33073973214286,55.014367410714286,53.67255357142857,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-27 00:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 00:00:00,HYPE,after_strongest,resistance,71.99457455357143,75.68660401785715,73.84058928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-27 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-27 12:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 12:00:00,HYPE,before,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-27 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-27 12:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 12:00:00,HYPE,after_merge,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-27 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-27 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-27 12:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-27 12:00:00,HYPE,after_strongest,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-28 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 00:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 00:00:00,HYPE,before,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-28 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 00:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 00:00:00,HYPE,after_merge,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-28 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 00:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 00:00:00,HYPE,after_strongest,resistance,69.49234151785714,73.05605133928572,71.27419642857143,8.0,1W_high_PWH + 1d_extreme_peak,regular
2026-07-28 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 12:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 12:00:00,HYPE,before,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-28 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 12:00:00,HYPE,after_merge,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 12:00:00,HYPE,after_merge,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-28 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-28 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-28 12:00:00,HYPE,after_strongest,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-28 12:00:00,HYPE,after_strongest,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-29 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
2026-07-29 00:00:00,HYPE,before,resistance,61.821825,64.992175,63.407,6.5,1W_high_PWH+4h_poc,regular
2026-07-29 00:00:00,HYPE,before,resistance,68.7721125,72.29888749999999,70.5355,6.0,1W_high_PWH,regular
2026-07-29 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-29 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,8.0,1d_extreme_peak + 1M_low_PML,regular
