Player,Date,Team,PTS,FGA,MP,Season
Jett Howard,2026-03-29,ORL,9,8,19,2025-2026
Noah Penda,2026-03-29,ORL,3,3,14,2025-2026
Kobe Brown,2026-03-29,IND,18,11,33,2025-2026
Jrue Holiday,2026-03-29,POR,11,6,22,2025-2026
Deni Avdija,2026-03-29,POR,20,16,28,2025-2026
Toumani Camara,2026-03-29,POR,23,14,28,2025-2026
Killian Hayes,2026-03-29,SAC,1,5,18,2025-2026
Luguentz Dort,2026-03-29,OKC,12,7,27,2025-2026
Isaiah Joe,2026-03-29,OKC,3,4,10,2025-2026
Markelle Fultz,2026-03-29,TOR,0,2,7,2025-2026
Gradey Dick,2026-03-29,TOR,11,11,23,2025-2026
Leaky Black,2026-03-29,WAS,5,5,22,2025-2026
Bub Carrington,2026-03-29,WAS,11,13,22,2025-2026
Josh Green,2026-03-29,CHA,0,1,18,2025-2026
Moussa Diabaté,2026-03-29,CHA,4,2,25,2025-2026
Ryan Kalkbrenner,2026-03-29,CHA,2,1,13,2025-2026
Amari Williams,2026-03-29,BOS,0,0,2,2025-2026
Kevon Looney,2026-03-29,NOP,0,2,4,2025-2026
Herbert Jones,2026-03-29,NOP,10,10,30,2025-2026
Tim Hardaway Jr.,2026-03-29,DEN,16,10,26,2025-2026
Christian Braun,2026-03-29,DEN,12,8,33,2025-2026
Spencer Jones,2026-03-29,DEN,0,0,6,2025-2026
Nate Williams,2026-03-29,GSW,0,3,11,2025-2026
Quinten Post,2026-03-29,GSW,0,1,5,2025-2026
Josh Okogie,2026-03-29,HOU,2,3,5,2025-2026
Tari Eason,2026-03-29,HOU,15,12,22,2025-2026
Nicolas Batum,2026-03-29,LAC,3,4,12,2025-2026
Darius Garland,2026-03-29,LAC,15,9,27,2025-2026
Bennedict Mathurin,2026-03-29,LAC,28,10,27,2025-2026
Davion Mitchell,2026-03-29,MIA,12,7,35,2025-2026
Simone Fontecchio,2026-03-29,MIA,1,4,7,2025-2026
Myron Gardner,2026-03-29,MIA,2,1,1,2025-2026
Ochai Agbaji,2026-03-29,BKN,18,11,25,2025-2026
Noah Clowney,2026-03-29,BKN,15,11,20,2025-2026
Malachi Smith,2026-03-29,BKN,7,5,16,2025-2026
Chaney Johnson,2026-03-29,BKN,4,4,8,2025-2026
Jordan Clarkson,2026-03-29,NYK,2,6,21,2025-2026
Josh Hart,2026-03-29,NYK,15,9,34,2025-2026
Jamal Cain,2026-03-29,ORL,0,3,8,2025-2026
T.J. McConnell,2026-03-29,IND,15,8,18,2025-2026
Ethan Thompson,2026-03-29,IND,3,3,10,2025-2026
Jalen Slawson,2026-03-29,IND,0,2,16,2025-2026
Yang Hansen,2026-03-29,POR,6,5,11,2025-2026
DaQuan Jeffries,2026-03-29,SAC,14,9,26,2025-2026
Alex Caruso,2026-03-29,OKC,6,5,18,2025-2026
Jaylin Williams,2026-03-29,OKC,3,3,12,2025-2026
Cason Wallace,2026-03-29,OKC,5,4,15,2025-2026
Jakob Poeltl,2026-03-29,TOR,11,7,25,2025-2026
RJ Barrett,2026-03-29,TOR,24,14,26,2025-2026
Trayce Jackson-Davis,2026-03-29,TOR,4,3,11,2025-2026
Ja'Kobe Walter,2026-03-29,TOR,11,8,28,2025-2026
Anthony Gill,2026-03-29,WAS,8,7,31,2025-2026
LaMelo Ball,2026-03-29,CHA,19,19,26,2025-2026
Tre Mann,2026-03-29,CHA,2,2,4,2025-2026
Liam McNeeley,2026-03-29,CHA,10,3,11,2025-2026
Charles Bassey,2026-03-29,BOS,1,0,1,2025-2026
Luka Garza,2026-03-29,BOS,2,1,13,2025-2026
Ron Harper Jr.,2026-03-29,BOS,7,3,14,2025-2026
Baylor Scheierman,2026-03-29,BOS,14,11,28,2025-2026
Zion Williamson,2026-03-29,NOP,18,8,25,2025-2026
Karlo Matković,2026-03-29,NOP,2,4,17,2025-2026
Jordan Hawkins,2026-03-29,NOP,2,2,5,2025-2026
Micah Peavy,2026-03-29,NOP,0,1,16,2025-2026
Jonas Valančiūnas,2026-03-29,DEN,0,0,5,2025-2026
Jae'Sean Tate,2026-03-29,HOU,4,3,13,2025-2026
Jabari Smith Jr.,2026-03-29,HOU,20,15,33,2025-2026
Brook Lopez,2026-03-29,LAC,8,3,25,2025-2026
Kel'el Ware,2026-03-29,MIA,5,5,15,2025-2026
Kasparas Jakučionis,2026-03-29,MIA,5,2,13,2025-2026
AJ Green,2026-03-29,MIL,15,8,28,2025-2026
Cormac Ryan,2026-03-29,MIL,13,6,20,2025-2026
Terance Mann,2026-03-29,BKN,8,3,22,2025-2026
OG Anunoby,2026-03-29,NYK,10,9,33,2025-2026
Mikal Bridges,2026-03-29,NYK,15,11,34,2025-2026
Tristan da Silva,2026-03-29,ORL,12,9,25,2025-2026
Jase Richardson,2026-03-29,ORL,0,3,18,2025-2026
Andrew Nembhard,2026-03-29,IND,15,12,36,2025-2026
Jay Huff,2026-03-29,IND,6,5,16,2025-2026
Robert Williams III,2026-03-29,POR,4,3,15,2025-2026
Matisse Thybulle,2026-03-29,POR,10,6,19,2025-2026
Doug McDermott,2026-03-29,SAC,12,8,23,2025-2026
Maxime Raynaud,2026-03-29,SAC,13,10,32,2025-2026
Shai Gilgeous-Alexander,2026-03-29,OKC,30,18,37,2025-2026
Chet Holmgren,2026-03-29,OKC,16,10,33,2025-2026
Jared McCain,2026-03-29,OKC,0,3,11,2025-2026
Ajay Mitchell,2026-03-29,OKC,8,4,24,2025-2026
A.J. Lawson,2026-03-29,TOR,14,7,19,2025-2026
Sharife Cooper,2026-03-29,WAS,10,9,19,2025-2026
Bilal Coulibaly,2026-03-29,WAS,4,14,24,2025-2026
Tristan Vukcevic,2026-03-29,WAS,10,5,16,2025-2026
Pat Connaughton,2026-03-29,CHA,0,0,4,2025-2026
Coby White,2026-03-29,CHA,11,11,20,2025-2026
Payton Pritchard,2026-03-29,BOS,28,18,37,2025-2026
Cameron Johnson,2026-03-29,DEN,6,5,19,2025-2026
De'Anthony Melton,2026-03-29,GSW,0,5,25,2025-2026
Omer Yurtseven,2026-03-29,GSW,0,1,4,2025-2026
Brandin Podziemski,2026-03-29,GSW,23,14,32,2025-2026
Amen Thompson,2026-03-29,HOU,14,10,35,2025-2026
Bam Adebayo,2026-03-29,MIA,15,16,33,2025-2026
E.J. Liddell,2026-03-29,BKN,4,7,21,2025-2026
Tyson Etienne,2026-03-29,BKN,9,5,20,2025-2026
Ben Saraf,2026-03-29,BKN,8,10,25,2025-2026
Drake Powell,2026-03-29,BKN,16,8,28,2025-2026
Wendell Carter Jr.,2026-03-29,ORL,4,2,26,2025-2026
Gabe Vincent,2026-03-30,ATL,2,3,14,2025-2026
Zaccharie Risacher,2026-03-30,ATL,9,4,16,2025-2026
Charles Bassey,2026-03-30,BOS,3,1,6,2025-2026
Baylor Scheierman,2026-03-30,BOS,3,4,26,2025-2026
John Tonje,2026-03-30,BOS,0,0,0,2025-2026
Thomas Bryant,2026-03-30,CLE,2,3,18,2025-2026
Keon Ellis,2026-03-30,CLE,13,10,32,2025-2026
Josh Giddey,2026-03-30,CHI,9,5,33,2025-2026
Brandon Williams,2026-03-30,DAL,15,10,28,2025-2026
Jarred Vanderbilt,2026-03-30,LAL,4,3,23,2025-2026
Drew Timme,2026-03-30,LAL,0,0,6,2025-2026
Jake LaRavia,2026-03-30,LAL,4,3,28,2025-2026
Kobe Bufkin,2026-03-30,LAL,2,2,3,2025-2026
Pelle Larsson,2026-03-30,MIA,20,13,36,2025-2026
Mike Conley,2026-03-30,MIN,0,3,14,2025-2026
Julius Randle,2026-03-30,MIN,24,14,31,2025-2026
Joel Embiid,2026-03-30,PHI,26,25,34,2025-2026
Kelly Oubre Jr.,2026-03-30,PHI,11,14,31,2025-2026
Justin Edwards,2026-03-30,PHI,0,0,1,2025-2026
VJ Edgecombe,2026-03-30,PHI,13,8,30,2025-2026
Luke Kornet,2026-03-30,SAS,10,5,19,2025-2026
Julian Champagnie,2026-03-30,SAS,13,7,28,2025-2026
Stephon Castle,2026-03-30,SAS,21,12,35,2025-2026
Dylan Harper,2026-03-30,SAS,13,11,24,2025-2026
Alex Caruso,2026-03-30,OKC,3,2,27,2025-2026
Luguentz Dort,2026-03-30,OKC,2,4,22,2025-2026
Jaylin Williams,2026-03-30,OKC,3,6,32,2025-2026
Oscar Tshiebwe,2026-03-30,UTA,7,4,19,2025-2026
Brice Sensabaugh,2026-03-30,UTA,18,12,26,2025-2026
Cam Spencer,2026-03-30,MEM,16,9,18,2025-2026
Walter Clayton Jr.,2026-03-30,MEM,11,6,30,2025-2026
Caris LeVert,2026-03-30,DET,10,11,26,2025-2026
Dyson Daniels,2026-03-30,ATL,18,11,38,2025-2026
Payton Pritchard,2026-03-30,BOS,16,14,26,2025-2026
James Harden,2026-03-30,CLE,13,9,39,2025-2026
Donovan Mitchell,2026-03-30,CLE,34,18,36,2025-2026
Sam Merrill,2026-03-30,CLE,9,14,28,2025-2026
Isaac Okoro,2026-03-30,CHI,6,5,25,2025-2026
Tre Jones,2026-03-30,CHI,23,13,26,2025-2026
Matas Buzelis,2026-03-30,CHI,12,12,28,2025-2026
Tyler Smith,2026-03-30,DAL,4,7,18,2025-2026
Cooper Flagg,2026-03-30,DAL,12,19,31,2025-2026
Ryan Nembhard,2026-03-30,DAL,8,10,20,2025-2026
Jaxson Hayes,2026-03-30,LAL,19,8,20,2025-2026
Austin Reaves,2026-03-30,LAL,19,11,27,2025-2026
Davion Mitchell,2026-03-30,MIA,9,9,30,2025-2026
Jaime Jaquez Jr.,2026-03-30,MIA,14,13,32,2025-2026
Simone Fontecchio,2026-03-30,MIA,3,3,6,2025-2026
Naz Reid,2026-03-30,MIN,12,14,25,2025-2026
Bones Hyland,2026-03-30,MIN,12,10,23,2025-2026
Joan Beringer,2026-03-30,MIN,6,3,5,2025-2026
Paul George,2026-03-30,PHI,19,18,35,2025-2026
Devin Booker,2026-03-30,PHX,36,24,26,2025-2026
Devin Vassell,2026-03-30,SAS,6,9,31,2025-2026
Shai Gilgeous-Alexander,2026-03-30,OKC,47,19,41,2025-2026
Isaiah Joe,2026-03-30,OKC,6,5,14,2025-2026
Ajay Mitchell,2026-03-30,OKC,14,10,36,2025-2026
Ace Bailey,2026-03-30,UTA,19,15,35,2025-2026
Bez Mbeng,2026-03-30,UTA,5,3,29,2025-2026
GG Jackson,2026-03-30,MEM,14,7,17,2025-2026
Justin Champagnie,2026-03-30,WAS,18,12,27,2025-2026
Marcus Sasser,2026-03-30,DET,12,9,18,2025-2026
CJ McCollum,2026-03-30,ATL,14,17,30,2025-2026
Nickeil Alexander-Walker,2026-03-30,ATL,17,16,35,2025-2026
Jonathan Kuminga,2026-03-30,ATL,10,11,23,2025-2026
Jaylen Brown,2026-03-30,BOS,29,29,40,2025-2026
Luka Garza,2026-03-30,BOS,20,9,28,2025-2026
Dennis Schröder,2026-03-30,CLE,3,4,21,2025-2026
Tyrese Proctor,2026-03-30,CLE,8,6,12,2025-2026
Rui Hachimura,2026-03-30,LAL,14,10,26,2025-2026
Dalton Knecht,2026-03-30,LAL,0,1,4,2025-2026
Kel'el Ware,2026-03-30,MIA,5,7,13,2025-2026
Ayo Dosunmu,2026-03-30,MIN,18,13,33,2025-2026
Tyrese Maxey,2026-03-30,PHI,23,20,44,2025-2026
Jamaree Bouyea,2026-03-30,PHX,8,4,6,2025-2026
Oso Ighodaro,2026-03-30,PHX,11,9,35,2025-2026
Rasheer Fleming,2026-03-30,PHX,11,11,24,2025-2026
De'Aaron Fox,2026-03-30,SAS,7,8,23,2025-2026
Carter Bryant,2026-03-30,SAS,0,1,6,2025-2026
Kenrich Williams,2026-03-30,OKC,0,2,6,2025-2026
Cason Wallace,2026-03-30,OKC,9,9,27,2025-2026
Jared McCain,2026-03-30,OKC,7,5,14,2025-2026
John Konchar,2026-03-30,UTA,6,4,30,2025-2026
Kennedy Chandler,2026-03-30,UTA,12,16,40,2025-2026
Kyle Filipowski,2026-03-30,UTA,20,12,24,2025-2026
DeJon Jarreau,2026-03-30,MEM,12,11,33,2025-2026
Bub Carrington,2026-03-30,WAS,5,6,28,2025-2026
Tolu Smith,2026-03-30,DET,4,3,19,2025-2026
Daniss Jenkins,2026-03-30,DET,15,17,36,2025-2026
Jalen Johnson,2026-03-30,ATL,20,13,36,2025-2026
Amari Williams,2026-03-30,BOS,4,2,13,2025-2026
Evan Mobley,2026-03-30,CLE,34,21,30,2025-2026
Craig Porter Jr.,2026-03-30,CLE,2,2,15,2025-2026
Rob Dillingham,2026-03-30,CHI,6,12,20,2025-2026
Lachlan Olbrich,2026-03-30,CHI,0,0,4,2025-2026
Klay Thompson,2026-03-30,DAL,5,8,22,2025-2026
Khris Middleton,2026-03-30,DAL,9,10,23,2025-2026
Max Christie,2026-03-30,DAL,3,5,28,2025-2026
John Poulakidas,2026-03-30,DAL,8,7,18,2025-2026
LeBron James,2026-03-30,LAL,21,16,33,2025-2026
Deandre Ayton,2026-03-30,LAL,12,5,22,2025-2026
Bronny James,2026-03-30,LAL,6,10,26,2025-2026
Bam Adebayo,2026-03-30,MIA,23,11,42,2025-2026
Tyler Herro,2026-03-30,MIA,30,24,42,2025-2026
Rudy Gobert,2026-03-30,MIN,14,8,28,2025-2026
Kyle Anderson,2026-03-30,MIN,0,2,18,2025-2026
Anthony Edwards,2026-03-30,MIN,17,13,23,2025-2026
Terrence Shannon Jr.,2026-03-30,MIN,4,3,5,2025-2026
Quentin Grimes,2026-03-30,PHI,11,8,32,2025-2026
Adem Bona,2026-03-30,PHI,2,1,14,2025-2026
Royce O'Neale,2026-03-30,PHX,9,7,24,2025-2026
Khaman Maluach,2026-03-30,PHX,6,4,13,2025-2026
CJ Huntley,2026-03-30,PHX,0,0,2,2025-2026
Keldon Johnson,2026-03-30,SAS,15,11,26,2025-2026
Victor Wembanyama,2026-03-30,SAS,41,27,30,2025-2026
Aaron Wiggins,2026-03-30,OKC,10,8,17,2025-2026
Chet Holmgren,2026-03-30,OKC,13,11,30,2025-2026
Tyler Burton,2026-03-30,MEM,17,13,32,2025-2026
Cedric Coward,2026-03-30,MEM,7,7,24,2025-2026
Anthony Gill,2026-03-30,WAS,11,7,36,2025-2026
Sharife Cooper,2026-03-30,WAS,3,6,20,2025-2026
Jaden Hardy,2026-03-30,WAS,11,8,22,2025-2026
Jamir Watkins,2026-03-30,WAS,8,11,27,2025-2026
Will Riley,2026-03-30,WAS,20,19,36,2025-2026
Ronald Holland II,2026-03-30,DET,4,7,24,2025-2026
Onyeka Okongwu,2026-03-30,ATL,20,14,36,2025-2026
Jordan Walsh,2026-03-30,BOS,8,5,31,2025-2026
Hugo González,2026-03-30,BOS,5,4,13,2025-2026
Nae'Qwan Tomlin,2026-03-30,CLE,4,3,9,2025-2026
Guerschon Yabusele,2026-03-30,CHI,15,10,30,2025-2026
Collin Sexton,2026-03-30,CHI,20,15,27,2025-2026
Dwight Powell,2026-03-30,DAL,9,0,24,2025-2026
AJ Johnson,2026-03-30,DAL,0,2,5,2025-2026
Luke Kennard,2026-03-30,LAL,19,10,23,2025-2026
Dru Smith,2026-03-30,MIA,1,0,3,2025-2026
Donte DiVincenzo,2026-03-30,MIN,15,11,30,2025-2026
Jaylen Clark,2026-03-30,MIN,2,2,4,2025-2026
Dominick Barlow,2026-03-30,PHI,4,2,20,2025-2026
Jalen Green,2026-03-30,PHX,21,18,24,2025-2026
Collin Gillespie,2026-03-30,PHX,11,16,32,2025-2026
Ryan Dunn,2026-03-30,PHX,6,5,22,2025-2026
Koby Brea,2026-03-30,PHX,3,2,4,2025-2026
Harrison Barnes,2026-03-30,SAS,3,5,17,2025-2026
Taylor Hendricks,2026-03-30,MEM,5,5,18,2025-2026
Adama Bal,2026-03-30,MEM,9,6,31,2025-2026
Tristan Vukcevic,2026-03-30,WAS,14,12,20,2025-2026
Kevin Huerter,2026-03-30,DET,17,16,38,2025-2026
Paul Reed,2026-03-30,DET,21,13,34,2025-2026
Chaz Lanier,2026-03-30,DET,0,4,13,2025-2026
Mouhamed Gueye,2026-03-30,ATL,2,3,12,2025-2026
Derrick White,2026-03-30,BOS,7,12,36,2025-2026
Sam Hauser,2026-03-30,BOS,7,5,21,2025-2026
Max Shulga,2026-03-30,BOS,0,0,0,2025-2026
Patrick Williams,2026-03-30,CHI,2,7,21,2025-2026
Leonard Miller,2026-03-30,CHI,21,14,25,2025-2026
Daniel Gafford,2026-03-30,DAL,21,11,24,2025-2026
Andrew Wiggins,2026-03-30,MIA,14,13,36,2025-2026
Jordan Goodwin,2026-03-30,PHX,9,9,28,2025-2026
Cody Williams,2026-03-30,UTA,26,22,37,2025-2026
Jahmai Mashack,2026-03-30,MEM,14,11,37,2025-2026
Tre Johnson,2026-03-30,WAS,11,12,23,2025-2026
Javonte Green,2026-03-30,DET,19,12,30,2025-2026
Ausar Thompson,2026-03-30,DET,8,5,26,2025-2026
Jarrett Allen,2026-03-31,CLE,18,11,19,2025-2026
Khris Middleton,2026-03-31,DAL,8,11,22,2025-2026
Tyler Smith,2026-03-31,DAL,5,5,20,2025-2026
Cooper Flagg,2026-03-31,DAL,19,19,32,2025-2026
Jeff Green,2026-03-31,HOU,0,2,2,2025-2026
Josh Okogie,2026-03-31,HOU,0,0,7,2025-2026
Jae'Sean Tate,2026-03-31,HOU,2,4,11,2025-2026
Tari Eason,2026-03-31,HOU,17,10,30,2025-2026
John Collins,2026-03-31,LAC,17,8,31,2025-2026
Jordan Miller,2026-03-31,LAC,16,8,25,2025-2026
Cam Christie,2026-03-31,LAC,0,0,1,2025-2026
Luka Dončić,2026-03-31,LAL,42,26,34,2025-2026
Dalton Knecht,2026-03-31,LAL,0,0,1,2025-2026
Bronny James,2026-03-31,LAL,0,0,7,2025-2026
Taurean Prince,2026-03-31,MIL,6,10,22,2025-2026
Gary Trent Jr.,2026-03-31,MIL,13,10,23,2025-2026
Andre Jackson Jr.,2026-03-31,MIL,0,1,5,2025-2026
Jalen Wilson,2026-03-31,BKN,4,2,9,2025-2026
Tyson Etienne,2026-03-31,BKN,5,3,15,2025-2026
Ben Saraf,2026-03-31,BKN,7,6,19,2025-2026
Chaney Johnson,2026-03-31,BKN,11,6,27,2025-2026
Jordan Clarkson,2026-03-31,NYK,10,6,19,2025-2026
Mikal Bridges,2026-03-31,NYK,7,4,34,2025-2026
Jeremy Sochan,2026-03-31,NYK,2,2,2,2025-2026
Wendell Carter Jr.,2026-03-31,ORL,15,7,28,2025-2026
Jalen Suggs,2026-03-31,ORL,20,11,38,2025-2026
Royce O'Neale,2026-03-31,PHX,14,8,31,2025-2026
Jalen Green,2026-03-31,PHX,8,10,20,2025-2026
Rasheer Fleming,2026-03-31,PHX,11,9,16,2025-2026
Deni Avdija,2026-03-31,POR,28,15,34,2025-2026
Scoot Henderson,2026-03-31,POR,15,14,29,2025-2026
Caleb Love,2026-03-31,POR,2,1,1,2025-2026
Sidy Cissoko,2026-03-31,POR,0,2,9,2025-2026
Toumani Camara,2026-03-31,POR,17,16,33,2025-2026
Donovan Clingan,2026-03-31,POR,4,5,29,2025-2026
Brandon Ingram,2026-03-31,TOR,22,15,31,2025-2026
Jakob Poeltl,2026-03-31,TOR,13,9,23,2025-2026
Scottie Barnes,2026-03-31,TOR,5,8,28,2025-2026
Gradey Dick,2026-03-31,TOR,0,0,4,2025-2026
Caris LeVert,2026-03-31,DET,12,7,19,2025-2026
Marcus Sasser,2026-03-31,DET,8,4,8,2025-2026
Daniss Jenkins,2026-03-31,DET,21,9,37,2025-2026
Pat Connaughton,2026-03-31,CHA,2,1,4,2025-2026
Miles Bridges,2026-03-31,CHA,19,12,24,2025-2026
Grant Williams,2026-03-31,CHA,10,7,20,2025-2026
Donovan Mitchell,2026-03-31,CLE,10,10,24,2025-2026
Max Strus,2026-03-31,CLE,11,8,23,2025-2026
Keon Ellis,2026-03-31,CLE,7,6,19,2025-2026
Nae'Qwan Tomlin,2026-03-31,CLE,9,9,22,2025-2026
Max Christie,2026-03-31,DAL,3,12,26,2025-2026
John Poulakidas,2026-03-31,DAL,11,9,28,2025-2026
Amen Thompson,2026-03-31,HOU,17,14,39,2025-2026
Kyle Kuzma,2026-03-31,MIL,20,17,23,2025-2026
Ousmane Dieng,2026-03-31,MIL,11,10,29,2025-2026
Pete Nance,2026-03-31,MIL,11,7,16,2025-2026
Nic Claxton,2026-03-31,BKN,4,3,22,2025-2026
Ziaire Williams,2026-03-31,BKN,10,10,24,2025-2026
Josh Minott,2026-03-31,BKN,14,12,23,2025-2026
Tyler Kolek,2026-03-31,NYK,0,0,2,2025-2026
Moritz Wagner,2026-03-31,ORL,4,2,4,2025-2026
Paolo Banchero,2026-03-31,ORL,19,14,37,2025-2026
Jamal Cain,2026-03-31,ORL,12,5,20,2025-2026
Matisse Thybulle,2026-03-31,POR,5,5,24,2025-2026
Blake Wesley,2026-03-31,POR,0,0,1,2025-2026
Markelle Fultz,2026-03-31,TOR,0,1,1,2025-2026
RJ Barrett,2026-03-31,TOR,24,12,31,2025-2026
Sandro Mamukelashvili,2026-03-31,TOR,16,13,22,2025-2026
A.J. Lawson,2026-03-31,TOR,13,5,19,2025-2026
Collin Murray-Boyles,2026-03-31,TOR,14,13,24,2025-2026
Tobias Harris,2026-03-31,DET,12,9,33,2025-2026
Duncan Robinson,2026-03-31,DET,19,9,29,2025-2026
Jalen Duren,2026-03-31,DET,31,13,35,2025-2026
Moussa Diabaté,2026-03-31,CHA,10,6,27,2025-2026
Brandon Miller,2026-03-31,CHA,25,13,29,2025-2026
Larry Nance Jr.,2026-03-31,CLE,2,4,12,2025-2026
Daniel Gafford,2026-03-31,DAL,7,6,11,2025-2026
Brandon Williams,2026-03-31,DAL,18,11,26,2025-2026
Ryan Nembhard,2026-03-31,DAL,9,7,22,2025-2026
Clint Capela,2026-03-31,HOU,0,1,12,2025-2026
Jabari Smith Jr.,2026-03-31,HOU,15,10,39,2025-2026
Derrick Jones Jr.,2026-03-31,LAC,1,2,23,2025-2026
TyTy Washington Jr.,2026-03-31,LAC,0,0,1,2025-2026
Drew Timme,2026-03-31,LAL,0,0,1,2025-2026
Kobe Bufkin,2026-03-31,LAL,0,1,1,2025-2026
Myles Turner,2026-03-31,MIL,10,8,27,2025-2026
Ryan Rollins,2026-03-31,MIL,24,14,36,2025-2026
Malachi Smith,2026-03-31,BKN,2,4,14,2025-2026
Nolan Traore,2026-03-31,BKN,10,8,23,2025-2026
Drake Powell,2026-03-31,BKN,10,9,28,2025-2026
Karl-Anthony Towns,2026-03-31,NYK,22,17,34,2025-2026
Ariel Hukporti,2026-03-31,NYK,0,1,2,2025-2026
Jett Howard,2026-03-31,ORL,12,6,14,2025-2026
Khaman Maluach,2026-03-31,PHX,0,0,3,2025-2026
Garrett Temple,2026-03-31,TOR,0,0,1,2025-2026
Jamal Shead,2026-03-31,TOR,6,7,29,2025-2026
Kevin Huerter,2026-03-31,DET,8,6,22,2025-2026
Paul Reed,2026-03-31,DET,10,6,13,2025-2026
Ronald Holland II,2026-03-31,DET,1,4,13,2025-2026
Xavier Tillman,2026-03-31,CHA,0,0,2,2025-2026
Evan Mobley,2026-03-31,CLE,6,4,22,2025-2026
Craig Porter Jr.,2026-03-31,CLE,0,3,16,2025-2026
Dwight Powell,2026-03-31,DAL,3,1,15,2025-2026
Alperen Sengun,2026-03-31,HOU,13,5,30,2025-2026
JD Davison,2026-03-31,HOU,0,0,2,2025-2026
Kris Dunn,2026-03-31,LAC,3,2,20,2025-2026
Bennedict Mathurin,2026-03-31,LAC,4,7,22,2025-2026
Deandre Ayton,2026-03-31,LAL,18,13,28,2025-2026
Jake LaRavia,2026-03-31,LAL,14,5,38,2025-2026
Alex Antetokounmpo,2026-03-31,MIL,3,1,3,2025-2026
AJ Green,2026-03-31,MIL,17,8,28,2025-2026
Ochai Agbaji,2026-03-31,BKN,2,2,9,2025-2026
Noah Clowney,2026-03-31,BKN,4,6,20,2025-2026
OG Anunoby,2026-03-31,NYK,8,9,38,2025-2026
Jalen Brunson,2026-03-31,NYK,12,14,37,2025-2026
Pacôme Dadiet,2026-03-31,NYK,0,1,2,2025-2026
Mohamed Diawara,2026-03-31,NYK,0,0,2,2025-2026
Jevon Carter,2026-03-31,ORL,0,6,22,2025-2026
Goga Bitadze,2026-03-31,ORL,3,1,14,2025-2026
Desmond Bane,2026-03-31,ORL,21,16,37,2025-2026
Devin Booker,2026-03-31,PHX,34,16,36,2025-2026
Dillon Brooks,2026-03-31,PHX,9,13,22,2025-2026
Collin Gillespie,2026-03-31,PHX,11,8,27,2025-2026
Oso Ighodaro,2026-03-31,PHX,5,2,25,2025-2026
Jrue Holiday,2026-03-31,POR,30,21,32,2025-2026
Robert Williams III,2026-03-31,POR,6,3,18,2025-2026
Kris Murray,2026-03-31,POR,7,9,31,2025-2026
Javonte Green,2026-03-31,DET,0,0,6,2025-2026
Josh Green,2026-03-31,CHA,3,2,13,2025-2026
Tre Mann,2026-03-31,CHA,2,4,6,2025-2026
Ryan Kalkbrenner,2026-03-31,CHA,8,4,18,2025-2026
Dennis Schröder,2026-03-31,CLE,9,7,19,2025-2026
Tyrese Proctor,2026-03-31,CLE,10,5,12,2025-2026
AJ Johnson,2026-03-31,DAL,8,8,16,2025-2026
Kevin Durant,2026-03-31,HOU,27,18,35,2025-2026
Reed Sheppard,2026-03-31,HOU,20,12,28,2025-2026
Brook Lopez,2026-03-31,LAC,18,16,36,2025-2026
Nicolas Batum,2026-03-31,LAC,0,0,6,2025-2026
Kawhi Leonard,2026-03-31,LAC,23,15,36,2025-2026
Darius Garland,2026-03-31,LAC,20,17,37,2025-2026
Kobe Sanders,2026-03-31,LAC,2,1,1,2025-2026
Luke Kennard,2026-03-31,LAL,2,2,23,2025-2026
Rui Hachimura,2026-03-31,LAL,14,8,19,2025-2026
Jaxson Hayes,2026-03-31,LAL,4,4,19,2025-2026
Austin Reaves,2026-03-31,LAL,19,16,37,2025-2026
Adou Thiero,2026-03-31,LAL,0,0,1,2025-2026
Jericho Sims,2026-03-31,MIL,8,6,29,2025-2026
E.J. Liddell,2026-03-31,BKN,3,2,8,2025-2026
Josh Hart,2026-03-31,NYK,13,12,29,2025-2026
Mitchell Robinson,2026-03-31,NYK,5,4,16,2025-2026
Jose Alvarado,2026-03-31,NYK,12,6,12,2025-2026
Grayson Allen,2026-03-31,PHX,10,14,32,2025-2026
Jordan Goodwin,2026-03-31,PHX,9,8,29,2025-2026
Ja'Kobe Walter,2026-03-31,TOR,3,6,27,2025-2026
Ausar Thompson,2026-03-31,DET,5,6,26,2025-2026
Coby White,2026-03-31,CHA,16,12,21,2025-2026
LaMelo Ball,2026-03-31,CHA,14,12,28,2025-2026
Kon Knueppel,2026-03-31,CHA,8,12,25,2025-2026
Sion James,2026-03-31,CHA,0,2,22,2025-2026
James Harden,2026-03-31,CLE,17,13,28,2025-2026
Thomas Bryant,2026-03-31,CLE,14,7,25,2025-2026
Moussa Cisse,2026-03-31,DAL,8,7,22,2025-2026
Aaron Holiday,2026-03-31,HOU,0,2,6,2025-2026
LeBron James,2026-03-31,LAL,14,8,31,2025-2026
Miles McBride,2026-03-31,NYK,3,9,13,2025-2026
Tristan da Silva,2026-03-31,ORL,9,11,25,2025-2026
Antonio Reeves,2026-03-31,CHA,0,0,2,2025-2026
Gabe Vincent,2026-04-01,ATL,5,2,12,2025-2026
Zaccharie Risacher,2026-04-01,ATL,4,2,13,2025-2026
Jaylen Brown,2026-04-01,BOS,43,29,37,2025-2026
Jayson Tatum,2026-04-01,BOS,25,21,37,2025-2026
Luka Garza,2026-04-01,BOS,12,10,15,2025-2026
Hugo González,2026-04-01,BOS,0,0,0,2025-2026
Mac McClung,2026-04-01,CHI,8,6,11,2025-2026
Leonard Miller,2026-04-01,CHI,11,9,22,2025-2026
